ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
773, ,1900/01/01,2017/04/30
774, ,1900/01/01,2017/04/29
775, ,1900/01/01,2017/04/29
776, ,1900/01/01,2017/04/30
777, ,1900/01/01,2017/04/29
778, ,1900/01/01,2017/04/29
779, ,1900/01/01,2017/04/29
780, ,1900/01/01,2017/04/29
781, ,1900/01/01,2017/04/29
782, ,1900/01/01,2017/04/29
783, ,1900/01/01,2017/04/29
784, ,1900/01/01,1900/01/01
785, ,1900/01/01,2017/04/29
786, ,1969/01/13,2017/04/29
787, ,1900/01/01,2017/04/29
788, ,1900/01/01,2017/04/29
789, ,1900/01/01,2017/07/01
790, ,1900/01/01,2017/04/29
791, ,1900/01/01,2017/04/29
792, ,1900/01/01,2017/04/29
793, ,1900/01/01,2017/04/29
794, ,1900/01/01,2017/04/29
795, ,1900/01/01,2017/04/30
796, ,1900/01/01,2017/04/30
797, ,1900/01/01,2017/04/30
798, ,1900/01/01,2017/04/30
799, ,1900/01/01,2017/04/30
800, ,1900/01/01,2017/04/30
801, ,1900/01/01,2017/04/30
802,F,1900/01/01,2017/04/30
803, ,1900/01/01,2017/04/30
804, ,1900/01/01,2017/04/30
805, ,1900/01/01,2017/04/30
806, ,1900/01/01,2017/04/30
807, ,1900/01/01,2017/04/30
808, ,1900/01/01,2017/04/30
809, ,1900/01/01,2017/04/30
810, ,1980/10/10,2017/04/30
811, ,1900/01/01,2017/04/30
812, ,1900/01/01,2017/04/30
813, ,1900/01/01,2017/04/30
814, ,1900/01/01,2017/05/28
815, ,1900/01/01,2017/04/30
816, ,1900/01/01,2017/04/30
817, ,1900/01/01,2017/04/30
818, ,1900/01/01,2017/04/30
819, ,1900/01/01,2017/04/30
820, ,1900/01/01,2017/04/30
821, ,1900/01/01,2017/04/30
822, ,1900/01/01,2017/04/30
823, ,1900/01/01,2017/04/30
824, ,1900/01/01,2017/04/30
825, ,1900/01/01,2017/04/30
826, ,1900/01/01,2017/04/30
827, ,1900/01/01,2017/05/06
828, ,1900/01/01,2017/05/06
829, ,1900/01/01,2017/05/06
830, ,1900/01/01,2017/05/06
831, ,1900/01/01,2017/05/06
832, ,1991/03/27,2017/05/06
833, ,1900/01/01,2017/05/06
834, ,1900/01/01,2017/05/06
835, ,1900/01/01,2017/05/06
836, ,1900/01/01,2017/05/06
837, ,1900/01/01,2017/05/06
838, ,1900/01/01,2017/05/06
839, ,1900/01/01,2017/05/06
840, ,1900/01/01,2017/05/06
841, ,1900/01/01,2017/05/06
842, ,1900/01/01,2017/05/06
843, ,1900/01/01,2017/05/06
844, ,1900/01/01,2017/05/06
845, ,1900/01/01,2017/05/06
846, ,1900/01/01,2017/05/06
847, ,1900/01/01,2017/05/06
848, ,1900/01/01,2017/05/06
849, ,1900/01/01,2017/05/06
850, ,1900/01/01,2017/05/06
851, ,1900/01/01,2017/05/06
852, ,1900/01/01,2017/05/11
853, ,1900/01/01,2017/05/11
854, ,1900/01/01,2017/05/07
855, ,1900/01/01,2017/10/23
856, ,1900/01/01,2017/05/07
857, ,1900/01/01,2020/09/24
858, ,1900/01/01,2017/05/07
859, ,1900/01/01,2017/05/07
860,M,1900/01/01,2017/05/07
861, ,1900/01/01,2017/05/07
862, ,1900/01/01,2017/05/07
863, ,1900/01/01,2017/05/07
864, ,1900/01/01,2017/05/07
865, ,1900/01/01,2017/05/07
866, ,1900/01/01,2017/05/07
867, ,1900/01/01,2017/05/07
868, ,1900/01/01,2017/05/07
869, ,1900/01/01,2017/05/07
870, ,1900/01/01,2017/05/07
871, ,1900/01/01,2017/05/07
872, ,1900/01/01,2017/05/07
873, ,1900/01/01,2017/05/07
874, ,1900/01/01,2017/05/07
875, ,1900/01/01,2017/05/07
876, ,1900/01/01,2017/05/07
877, ,1900/01/01,2017/05/07
878, ,1900/01/01,2017/05/07
879, ,1900/01/01,2017/05/07
880, ,1900/01/01,2017/05/07
881, ,1900/01/01,2017/05/07
882, ,1900/01/01,2017/05/07
883, ,1900/01/01,2017/05/07
884, ,1900/01/01,2017/05/07
885, ,1900/01/01,2017/05/07
886,F,1970/06/26,2017/05/07
887, ,1900/01/01,2017/05/07
888, ,1900/01/01,2017/05/07
889, ,1900/01/01,2017/05/07
890, ,1900/01/01,2017/05/07
891, ,1900/01/01,2017/05/13
892, ,1900/01/01,2017/05/13
893, ,1900/01/01,2017/05/13
894, ,1900/01/01,2017/05/13
895, ,1900/01/01,2017/05/13
896, ,1900/01/01,2017/05/13
897, ,1900/01/01,2017/05/13
898, ,1900/01/01,2017/05/13
899, ,1900/01/01,2017/05/13
900, ,1900/01/01,2017/05/13
901, ,1900/01/01,2017/05/13
902, ,1900/01/01,2017/05/13
903, ,1900/01/01,2017/05/13
904, ,1900/01/01,2017/05/13
905, ,1900/01/01,2017/05/13
906,F,1900/01/01,2017/05/18
907, ,1900/01/01,2017/05/13
908, ,1900/01/01,2017/05/13
909, ,1900/01/01,2017/05/13
910, ,1900/01/01,2017/05/13
911, ,1900/01/01,2017/05/13
912, ,1900/01/01,2017/05/13
913, ,1900/01/01,2017/05/13
914, ,1900/01/01,2017/05/13
915, ,1900/01/01,2017/05/13
916, ,1900/01/01,2017/05/13
917, ,1900/01/01,2017/05/13
918, ,1900/01/01,2017/05/13
919, ,1900/01/01,2017/05/13
920, ,1900/01/01,2017/05/13
921, ,1900/01/01,2017/05/13
922, ,1900/01/01,2017/05/20
923, ,1900/01/01,2019/11/16
924, ,1900/01/01,2017/05/13
925, ,1900/01/01,2017/05/13
926, ,1900/01/01,2017/05/13
927, ,1900/01/01,2017/05/13
928, ,1900/01/01,2017/06/08
929, ,1900/01/01,2017/05/13
930, ,1900/01/01,2017/05/13
931, ,1900/01/01,2017/05/13
932, ,1900/01/01,2017/05/13
933, ,1900/01/01,2017/05/13
934, ,1900/01/01,2017/05/13
935, ,1900/01/01,2017/05/13
936, ,1900/01/01,2017/05/13
937, ,1994/11/15,2017/05/13
938, ,1900/01/01,2017/05/13
939, ,1900/01/01,2017/05/13
940, ,1900/01/01,2017/05/13
941,M,1900/01/01,2017/05/14
942, ,1900/01/01,2017/05/14
943, ,1900/01/01,2017/05/14
944, ,1900/01/01,2017/05/14
945, ,1900/01/01,2017/05/14
946, ,1900/01/01,2017/05/14
947, ,1900/01/01,2017/05/14
948, ,1900/01/01,2017/05/21
949, ,1900/01/01,2017/05/14
950, ,1900/01/01,2017/05/14
951, ,1900/01/01,2017/05/14
952, ,1900/01/01,2017/05/14
953, ,1900/01/01,2017/05/14
954, ,1900/01/01,2017/05/14
955, ,1900/01/01,2017/05/20
956, ,1900/01/01,2017/05/20
957, ,1900/01/01,2017/05/20
958, ,1900/01/01,2017/05/20
959, ,1900/01/01,2017/05/20
960, ,1900/01/01,2017/05/20
961, ,1900/01/01,2017/05/20
962, ,1900/01/01,2017/05/20
963, ,1900/01/01,2017/05/20
964, ,1900/01/01,2017/05/20
965, ,1900/01/01,2017/05/20
966, ,1900/01/01,2017/05/20
967, ,1900/01/01,2017/05/20
968, ,1900/01/01,2017/05/20
969, ,1900/01/01,2017/05/20
970, ,1900/01/01,2017/10/28
971, ,1900/01/01,2017/05/20
972, ,1900/01/01,2017/05/20
973, ,1900/01/01,2017/05/20
974, ,1900/01/01,2017/05/20
975, ,1900/01/01,2017/05/20
976, ,1900/01/01,2017/05/20
977, ,1900/01/01,2017/05/20
978, ,1900/01/01,2017/05/20
979, ,1900/01/01,2017/05/20
980, ,1900/01/01,2017/05/20
981, ,1900/01/01,2017/05/21
982, ,1900/01/01,2017/05/21
983, ,1900/01/01,2017/05/21
984, ,1900/01/01,2017/05/21
985, ,1900/01/01,2017/05/21
986, ,1900/01/01,2017/05/21
987, ,1900/01/01,2017/05/21
988, ,1900/01/01,2017/05/21
989, ,1983/11/08,2017/05/21
990, ,1900/01/01,2017/05/21
991, ,1900/01/01,2017/05/21
992, ,1900/01/01,2017/05/21
993, ,1900/01/01,2017/05/21
994, ,1900/01/01,2017/05/21
995, ,1900/01/01,2017/05/21
996, ,1900/01/01,2017/05/21
997, ,1900/01/01,2017/05/21
998,M,1900/01/01,2017/05/21
999, ,1900/01/01,2017/05/21
1000, ,1900/01/01,2017/05/21
1001, ,1900/01/01,2017/05/21
1002, ,1900/01/01,2017/05/22
1003, ,1900/01/01,2017/05/21
1004, ,1900/01/01,2017/05/21
1005, ,1900/01/01,2017/05/21
1006, ,1900/01/01,2017/05/21
1007, ,1900/01/01,2017/05/21
1008, ,1900/01/01,2017/05/21
1009, ,1900/01/01,2017/05/21
1010, ,1900/01/01,2017/05/21
1011, ,1900/01/01,2017/05/21
1012, ,1900/01/01,2017/05/21
1013, ,1900/01/01,2017/05/21
1014, ,1900/01/01,2017/05/21
1015, ,1900/01/01,2017/05/21
1016, ,1900/01/01,2017/05/21
1017, ,1900/01/01,2017/05/21
1018, ,1900/01/01,2017/03/18
1019, ,1900/01/01,2017/03/18
1020, ,1900/01/01,2017/03/18
1021, ,1900/01/01,2017/03/18
1022, ,1900/01/01,2017/03/18
1023, ,1900/01/01,2017/03/18
1024, ,1900/01/01,2017/04/21
1025, ,1900/01/01,2017/05/20
1026, ,1900/01/01,2017/03/19
1027, ,1900/01/01,2017/03/19
1028, ,1900/01/01,2017/03/10
1029, ,1900/01/01,2017/03/20
1030, ,1900/01/01,2017/03/21
1031, ,1900/01/01,2017/03/21
1032, ,1900/01/01,2017/03/21
1033, ,1900/01/01,2017/03/22
1034, ,1900/01/01,2017/03/22
1035, ,1900/01/01,2017/03/22
1036, ,1900/01/01,2017/03/22
1037, ,1900/01/01,2017/02/18
1038, ,1900/01/01,2017/03/22
1039, ,1900/01/01,2017/03/22
1040, ,1900/01/01,2017/03/23
1041, ,1900/01/01,2017/03/23
1042, ,1900/01/01,2017/03/23
1043, ,1900/01/01,2017/03/23
1044, ,1900/01/01,2017/03/23
1045, ,1900/01/01,2017/03/23
1046, ,1900/01/01,2017/03/24
1047, ,1900/01/01,2017/03/24
1048, ,1900/01/01,2017/03/24
1049, ,1900/01/01,2017/03/24
1050, ,1900/01/01,2017/03/24
1051, ,1900/01/01,2017/03/24
1052, ,1900/01/01,2017/03/24
1053, ,1900/01/01,2017/03/24
1054, ,1900/01/01,2017/03/24
1055, ,1983/12/04,2021/07/28
1056, ,1900/01/01,2017/03/24
1057, ,1900/01/01,2017/03/25
1058, ,1900/01/01,2017/03/25
1059, ,1900/01/01,2017/03/25
1060, ,1900/01/01,2017/03/25
1061, ,1900/01/01,2017/03/25
1062, ,1900/01/01,2017/03/25
1063, ,1900/01/01,1900/01/01
1064, ,1900/01/01,2017/03/25
1065, ,1900/01/01,2017/03/25
1066, ,1900/01/01,2017/03/25
1067, ,1900/01/01,2017/03/25
1068, ,1900/01/01,2017/03/25
1069, ,1900/01/01,2017/03/26
1070, ,1900/01/01,2017/03/26
1071, ,1900/01/01,2017/04/27
1072, ,1900/01/01,2017/03/26
1073, ,1900/01/01,2017/03/27
1074, ,1900/01/01,2017/03/27
1075, ,1900/01/01,2017/03/27
1076, ,1900/01/01,2020/05/30
1077, ,1900/01/01,2017/03/27
1078, ,1900/01/01,2017/03/27
1079, ,1900/01/01,2021/04/08
1080, ,1900/01/01,2017/03/27
1081, ,1900/01/01,2017/03/30
1082, ,1900/01/01,2017/03/27
1083, ,1900/01/01,2017/03/28
1084, ,1900/01/01,2017/04/11
1085, ,1900/01/01,2017/04/12
1086, ,1900/01/01,2017/04/12
1087, ,1900/01/01,2017/04/12
1088, ,1900/01/01,2017/04/12
1089, ,1900/01/01,2017/04/12
1090, ,1900/01/01,2017/04/12
1091, ,1900/01/01,2017/04/12
1092, ,1900/01/01,2017/04/12
1093, ,1900/01/01,2017/04/12
1094, ,1900/01/01,2017/04/12
1095,F,1900/01/01,2017/04/12
1096, ,1900/01/01,2017/04/12
1097, ,1900/01/01,2017/04/12
1098, ,1900/01/01,2017/04/12
1099, ,1900/01/01,2017/04/12
1100, ,1900/01/01,2017/04/12
1101, ,1900/01/01,2017/04/12
1102, ,1900/01/01,2017/04/12
1103, ,1900/01/01,2017/04/12
1104, ,1900/01/01,2017/04/12
1105, ,1900/01/01,2017/04/12
1106, ,1900/01/01,2017/04/12
1107, ,1900/01/01,2017/04/12
1108, ,1900/01/01,2017/04/12
1109, ,1900/01/01,2017/04/12
1110, ,1900/01/01,2017/04/12
1111, ,1900/01/01,2017/04/12
1112, ,1900/01/01,2017/04/12
1113, ,1900/01/01,2017/04/29
1114, ,1900/01/01,2017/04/12
1115, ,1900/01/01,2017/04/12
1116, ,1900/01/01,2017/04/12
1117, ,1900/01/01,2017/04/12
1118, ,1900/01/01,2017/04/12
1119, ,1900/01/01,2017/04/13
1120, ,1900/01/01,2017/04/13
1121, ,1900/01/01,2018/08/07
1122, ,1900/01/01,2017/04/13
1123, ,1900/01/01,2017/04/13
1124,F,1900/01/01,2017/04/13
1125, ,1900/01/01,2017/04/13
1126, ,1900/01/01,2017/04/13
1127, ,1900/01/01,2017/04/13
1128, ,1900/01/01,2017/04/13
1129, ,1900/01/01,2017/04/13
1130, ,1900/01/01,2017/04/13
1131, ,1900/01/01,2017/04/13
1132, ,1900/01/01,2017/04/13
1133, ,1900/01/01,2017/04/13
1134, ,1900/01/01,2017/04/13
1135, ,1900/01/01,2017/04/13
1136, ,1900/01/01,2017/04/13
1137, ,1900/01/01,2017/04/13
1138, ,1900/01/01,2017/04/13
1139, ,1900/01/01,2017/04/13
1140, ,1900/01/01,2017/04/13
1141, ,1900/01/01,2017/04/13
1142, ,1900/01/01,2017/04/13
1143, ,1900/01/01,2017/04/13
1144, ,1900/01/01,2017/04/13
1145, ,1900/01/01,2017/04/13
1146, ,1900/01/01,2017/04/13
1147, ,1900/01/01,2017/04/13
1148, ,1900/01/01,2021/02/28
1149, ,1900/01/01,2018/05/18
1150, ,1900/01/01,2017/04/29
1151, ,1900/01/01,2017/04/22
1152, ,1900/01/01,2017/04/22
1153, ,1900/01/01,2017/04/22
1154, ,1900/01/01,2017/04/22
1155, ,1900/01/01,2018/07/20
1156, ,1900/01/01,2017/04/22
1157, ,1900/01/01,2020/10/18
1158, ,1900/01/01,2017/04/22
1159, ,1900/01/01,2017/04/22
1160, ,1900/01/01,2020/07/04
1161, ,1900/01/01,2021/04/15
1162, ,1900/01/01,2017/04/22
1163, ,1900/01/01,2017/04/29
1164, ,1900/01/01,2017/04/22
1165, ,1900/01/01,2021/07/31
1166, ,1900/01/01,1900/01/01
1167, ,1900/01/01,2017/04/22
1168, ,1900/01/01,2017/06/02
1169,F,1900/01/01,2017/05/13
1170, ,1900/01/01,2017/04/22
1171, ,1900/01/01,2017/04/22
1172, ,1900/01/01,2017/04/22
1173, ,1900/01/01,2017/04/22
1174, ,1900/01/01,2017/04/22
1175, ,1900/01/01,2017/04/22
1176, ,1900/01/01,2017/04/22
1177, ,1900/01/01,2017/04/22
1178, ,1900/01/01,2017/04/22
1179, ,1900/01/01,2017/04/22
1180, ,1900/01/01,1900/01/01
1181, ,1900/01/01,2017/04/22
1182, ,1900/01/01,2017/04/22
1183, ,1900/01/01,2017/04/22
1184,F,1990/12/22,2017/04/22
1185, ,1900/01/01,2017/04/22
1186, ,1900/01/01,2019/12/14
1187, ,1900/01/01,2017/04/22
1188, ,1900/01/01,2017/05/11
1189, ,1900/01/01,2017/04/22
1190, ,1900/01/01,2017/04/22
1191, ,1900/01/01,2017/04/22
1192, ,1900/01/01,2017/04/22
1193, ,1900/01/01,1900/01/01
1194, ,1900/01/01,2017/04/22
1195, ,1900/01/01,2017/04/22
1196, ,1973/11/03,2017/04/22
1197, ,1900/01/01,2017/04/22
1198, ,1900/01/01,2017/04/22
1199, ,1900/01/01,2017/04/22
1200, ,1900/01/01,2017/04/22
1201, ,1900/01/01,2017/04/22
1202, ,1900/01/01,2017/04/22
1203, ,1900/01/01,2017/04/22
1204, ,1900/01/01,2017/04/22
1205, ,1900/01/01,2017/04/22
1206, ,1900/01/01,2017/12/04
1207, ,1900/01/01,2017/04/22
1208, ,1900/01/01,2017/04/22
1209, ,1900/01/01,2017/04/22
1210, ,1900/01/01,2017/04/22
1211, ,1900/01/01,2017/04/27
1212, ,1900/01/01,2017/04/28
1213, ,1900/01/01,2017/04/28
1214, ,1900/01/01,2017/04/28
1215,F,1988/09/01,2017/04/28
1216, ,1900/01/01,2017/04/28
1217, ,1900/01/01,2017/04/28
1218, ,1900/01/01,2017/04/28
1219, ,1900/01/01,2017/04/28
1220, ,1900/01/01,2017/04/28
1221, ,1900/01/01,2017/04/28
1222, ,1900/01/01,2017/04/28
1223, ,1900/01/01,2017/04/28
1224, ,1900/01/01,2017/04/28
1225, ,1900/01/01,2017/04/28
1226, ,1900/01/01,2017/04/28
1227, ,1900/01/01,2017/04/28
1228, ,1900/01/01,2017/04/28
1229, ,1900/01/01,2017/04/28
1230, ,1900/01/01,2017/04/28
1231, ,1900/01/01,2017/04/28
1232, ,1900/01/01,2017/04/28
1233, ,1900/01/01,2017/04/28
1234, ,1900/01/01,2017/04/28
1235, ,1900/01/01,2017/04/28
1236, ,1900/01/01,2017/04/28
1237, ,1900/01/01,2017/04/28
1238, ,1900/01/01,2017/05/06
1239, ,1900/01/01,2018/08/12
1240, ,1900/01/01,2017/04/28
1241, ,1900/01/01,2017/04/28
1242,F,1900/01/01,2017/04/28
1243, ,1900/01/01,2018/01/18
1244, ,1900/01/01,2017/04/28
1245, ,1900/01/01,2017/04/28
1246, ,1900/01/01,2017/04/29
1247, ,1996/11/15,2017/04/29
1248, ,1900/01/01,2017/04/29
1249, ,1900/01/01,2017/04/29
1250, ,1900/01/01,2017/04/29
1251, ,1900/01/01,2017/04/29
1252, ,1900/01/01,2017/04/29
1253,F,1900/01/01,2017/04/29
1254, ,1971/08/26,2017/05/13
1255,M,1900/01/01,2017/04/29
1256, ,1900/01/01,2019/05/05
1257, ,1900/01/01,2017/04/29
1258, ,1900/01/01,2017/04/29
1259, ,1900/01/01,2017/08/14
1260, ,1900/01/01,2017/04/29
1261,F,1900/01/01,2020/08/08
1262, ,1900/01/01,2017/04/29
1263, ,1900/01/01,2017/04/29
1264, ,1900/01/01,2017/04/29
1265, ,1900/01/01,2017/04/29
1266, ,1900/01/01,2017/04/29
1267, ,1900/01/01,2017/04/29
1268, ,1900/01/01,2017/04/29
1269, ,1900/01/01,2017/04/29
1270, ,1900/01/01,2017/04/29
1271, ,1900/01/01,2017/04/30
1272, ,1900/01/01,2017/04/29
1273, ,1900/01/01,2017/04/29
1274, ,1900/01/01,2017/04/29
1275,M,1900/01/01,2020/11/12
1276, ,1900/01/01,2017/05/05
1277, ,1900/01/01,2017/05/05
1278, ,1900/01/01,2017/05/05
1279, ,1900/01/01,2017/05/05
1280, ,1900/01/01,2017/05/05
1281, ,1900/01/01,2017/05/05
1282, ,1900/01/01,2017/05/05
1283, ,1900/01/01,2017/05/05
1284, ,1900/01/01,2017/05/05
1285, ,1900/01/01,2017/05/05
1286, ,1900/01/01,2017/05/05
1287, ,1900/01/01,2017/05/05
1288, ,1900/01/01,2017/05/05
1289, ,1900/01/01,2017/05/05
1290, ,1900/01/01,2017/05/05
1291, ,1900/01/01,2017/05/05
1292, ,1900/01/01,1900/01/01
1293, ,1900/01/01,2017/05/05
1294, ,1900/01/01,2017/05/05
1295, ,1900/01/01,2017/05/05
1296, ,1900/01/01,2017/05/05
1297, ,1900/01/01,2017/05/05
1298, ,1900/01/01,2017/05/05
1299,F,1900/01/01,2017/05/05
1300, ,1900/01/01,2017/05/05
1301, ,1900/01/01,2017/05/06
1302, ,1900/01/01,2017/05/06
1303, ,1900/01/01,2017/05/06
1304, ,1900/01/01,2017/05/06
1305, ,1900/01/01,2017/05/06
1306, ,1900/01/01,2017/05/06
1307, ,1900/01/01,2017/05/06
1308, ,1900/01/01,2017/05/06
1309, ,1900/01/01,2017/05/06
1310, ,1900/01/01,2017/05/06
1311, ,1900/01/01,2017/05/17
1312, ,1900/01/01,2017/05/06
1313, ,1900/01/01,1900/01/01
1314, ,1900/01/01,2017/05/06
1315, ,1900/01/01,2017/05/06
1316, ,1900/01/01,2017/05/06
1317, ,1900/01/01,2017/05/06
1318,M,1980/10/23,2017/05/06
1319, ,1900/01/01,2017/05/06
1320, ,1900/01/01,2017/05/06
1321, ,1900/01/01,2017/05/06
1322, ,1900/01/01,1900/01/01
1323, ,1900/01/01,2017/05/06
1324, ,1900/01/01,2017/05/06
1325, ,1900/01/01,2017/05/06
1326, ,1900/01/01,2017/05/06
1327, ,1900/01/01,2017/05/06
1328, ,1900/01/01,2017/05/06
1329, ,1900/01/01,2021/01/13
1330, ,1900/01/01,2017/05/06
1331, ,1900/01/01,2017/05/06
1332, ,1900/01/01,2017/05/06
1333, ,1900/01/01,2017/05/06
1334, ,1900/01/01,2017/05/06
1335, ,1900/01/01,2017/05/06
1336, ,1900/01/01,2017/05/06
1337,F,1900/01/01,2017/05/06
1338, ,1900/01/01,2017/05/06
1339, ,1900/01/01,2017/05/06
1340, ,1900/01/01,2017/05/11
1341, ,1900/01/01,2017/05/11
1342, ,1900/01/01,2017/05/11
1343, ,1900/01/01,2017/05/11
1344, ,1900/01/01,2017/05/11
1345, ,1900/01/01,2017/05/11
1346, ,1900/01/01,2017/05/11
1347, ,1900/01/01,2017/05/11
1348, ,1900/01/01,2017/05/11
1349, ,1900/01/01,2017/05/11
1350, ,1900/01/01,2017/05/11
1351, ,1900/01/01,2017/05/11
1352, ,1900/01/01,2017/05/11
1353, ,1900/01/01,2017/05/11
1354, ,1900/01/01,2017/05/11
1355, ,1900/01/01,2017/05/11
1356,F,1900/01/01,2017/05/11
1357, ,1900/01/01,2017/05/11
1358, ,1900/01/01,2017/05/11
1359, ,1970/09/21,2017/05/12
1360, ,1900/01/01,2017/05/12
1361, ,1900/01/01,2017/05/12
1362, ,1900/01/01,2017/05/12
1363, ,1900/01/01,2017/05/12
1364, ,1900/01/01,2017/05/12
1365, ,1900/01/01,2017/05/12
1366, ,1900/01/01,2017/05/12
1367, ,1900/01/01,2017/05/12
1368, ,1900/01/01,2017/05/12
1369, ,1900/01/01,2017/05/12
1370, ,1975/10/25,2017/05/12
1371, ,1900/01/01,2017/05/12
1372, ,1900/01/01,2017/05/12
1373, ,1900/01/01,2017/05/12
1374, ,1900/01/01,2017/05/12
1375, ,1900/01/01,2017/10/16
1376, ,1900/01/01,2017/05/12
1377, ,1900/01/01,2017/05/12
1378, ,1900/01/01,2017/05/12
1379, ,1900/01/01,2017/05/12
1380, ,1900/01/01,2017/05/12
1381, ,1900/01/01,2017/05/12
1382, ,1900/01/01,2017/05/12
1383, ,1900/01/01,2017/05/12
1384, ,1900/01/01,2017/05/12
1385,F,1979/08/07,2017/05/12
1386, ,1900/01/01,2017/05/12
1387, ,1900/01/01,2017/05/12
1388, ,1900/01/01,2017/05/12
1389, ,1900/01/01,2017/05/12
1390, ,1900/01/01,2017/05/12
1391, ,1900/01/01,2017/05/12
1392, ,1900/01/01,2017/05/12
1393, ,1900/01/01,2017/05/12
1394, ,1900/01/01,2017/05/12
1395, ,1900/01/01,2017/05/12
1396, ,1900/01/01,2017/07/18
1397, ,1900/01/01,2017/07/15
1398, ,1900/01/01,2017/05/13
1399, ,1900/01/01,2017/05/13
1400, ,1900/01/01,2017/05/13
1401, ,1900/01/01,2017/05/13
1402, ,1900/01/01,2017/05/18
1403, ,1900/01/01,2017/05/18
1404, ,1900/01/01,2017/05/18
1405, ,1900/01/01,2017/05/18
1406, ,1900/01/01,2017/05/18
1407,M,1997/04/10,2017/05/18
1408, ,1900/01/01,2017/05/18
1409, ,1900/01/01,2017/05/18
1410, ,1900/01/01,2017/05/18
1411, ,1900/01/01,2017/05/18
1412, ,1900/01/01,2017/05/19
1413, ,1900/01/01,2017/05/19
1414, ,1900/01/01,2017/05/19
1415, ,1900/01/01,2017/05/19
1416, ,1900/01/01,2017/05/19
1417, ,1900/01/01,2017/05/19
1418, ,1900/01/01,2017/05/19
1419, ,1900/01/01,2017/05/19
1420, ,1900/01/01,2017/05/19
1421, ,1900/01/01,2017/05/19
1422, ,1900/01/01,2017/05/19
1423, ,1900/01/01,2017/05/19
1424, ,1900/01/01,2017/05/19
1425, ,1900/01/01,2017/05/19
1426, ,1900/01/01,2017/05/19
1427, ,1900/01/01,2017/05/19
1428, ,1900/01/01,2017/05/19
1429, ,1900/01/01,2017/05/19
1430, ,1900/01/01,1900/01/01
1431, ,1900/01/01,2017/05/20
1432, ,1900/01/01,2017/05/20
1433, ,1900/01/01,2017/05/20
1434, ,1900/01/01,2017/05/20
1435, ,1900/01/01,2017/05/20
1436, ,1900/01/01,2017/05/20
1437, ,1900/01/01,2017/05/20
1438, ,1900/01/01,2017/05/20
1439, ,1900/01/01,2017/05/20
1440, ,1900/01/01,2017/05/20
1441, ,1900/01/01,2017/05/20
1442, ,1900/01/01,2017/05/20
1443, ,1900/01/01,2017/05/20
1444, ,1900/01/01,2017/05/20
1445, ,1900/01/01,2017/05/20
1446, ,1900/01/01,2017/05/20
1447, ,1900/01/01,2017/05/20
1448, ,1900/01/01,2017/05/20
1449, ,1900/01/01,2017/05/20
1450, ,1900/01/01,2017/05/20
1451, ,1900/01/01,2017/05/20
1452, ,1900/01/01,2017/05/20
1453,F,1900/01/01,2017/05/20
1454, ,1900/01/01,2017/05/20
1455, ,1900/01/01,2017/05/20
1456, ,1900/01/01,2017/05/20
1457, ,1900/01/01,2017/05/20
1458, ,1900/01/01,2017/05/20
1459, ,1900/01/01,2017/05/20
1460, ,1900/01/01,2017/05/20
1461,F,1997/01/18,2017/05/20
1462, ,1900/01/01,2017/05/20
1463, ,1900/01/01,2017/05/20
1464, ,1900/01/01,2017/05/20
1465, ,1900/01/01,2017/05/20
1466, ,1900/01/01,2017/05/20
1467,m,1961/01/18,2020/09/22
1468, ,1900/01/01,2020/09/22
1469, ,1900/01/01,2020/09/22
1470,f,1963/10/13,2021/01/22
1471, ,1900/01/01,2020/09/22
1472,f,1972/09/12,2021/09/06
1473,M,1998/12/21,2020/09/22
1474,f,1996/05/18,2020/09/22
1475,m,1982/04/05,2020/09/22
1476,m,1981/02/05,2020/09/22
1477,m,1981/03/26,2020/09/22
1478,f,1998/03/30,2020/09/22
1479,f,1979/01/27,2020/09/22
1480,m,1981/01/14,2020/11/07
1481, ,1981/01/14,2020/09/22
1482, ,1900/01/01,2020/09/22
1483, ,1900/01/01,2020/10/06
1484,f,2000/05/26,2021/01/31
1485,f,1971/10/17,2020/09/22
1486,m,1998/06/09,2020/09/22
1487,f,1987/09/17,2020/09/22
1488,m,1967/11/22,2020/09/22
1489,m,1990/02/06,2020/09/22
1490,f,1944/05/16,2020/09/22
1491,m,1960/05/17,2020/09/22
1492,f,1987/06/22,2020/09/22
1493, ,1900/01/01,2020/09/19
1494, ,1900/01/01,2020/09/22
1495,m,1982/06/30,2020/09/22
1496, ,1900/01/01,2020/09/21
1497, ,1900/01/01,2020/09/22
1498,m,1990/04/07,2020/09/22
1499,f,1997/08/27,2020/09/22
1500,f,1976/02/19,2020/09/22
1501,m,1981/05/05,2020/09/22
1502, ,1900/01/01,2020/09/22
1503,f,1993/10/20,2020/09/22
1504,f,1979/07/17,2020/09/22
1505, ,1990/03/27,2020/09/22
1506, ,1900/01/01,2020/09/22
1507,f,1965/12/07,2020/09/22
1508, ,1900/01/01,2020/09/22
1509,m,1973/08/02,2020/09/22
1510,f,1992/02/11,2020/09/22
1511,m,1979/07/19,2020/09/22
1512,m,1977/11/29,2020/09/22
1513, ,1900/01/01,2020/09/22
1514,f,1958/11/25,2020/09/22
1515, ,1900/01/01,2020/09/22
1516, ,1900/01/01,2020/09/22
1517,f,1986/11/28,2020/09/22
1518,m,1972/01/28,2020/09/22
